"","Vendor","pickup.datetime","dropoff.datetime","passenger.count","trip.time","trip.distance","pickup.longitude","pickup.latitude","dropoff.longitude","dropoff.latitude","payment.type","fare.amount","Surcharge","mta.tax","tip.amount","tolls.amount","total.amount","Year","Month","Day","Hour","Temperature","Precipitation","pickup.date","weekday","weekend","rain","fare.per.mile","speed"
"572","VTS","2013-04-29 19:54:00.0","2013-04-29 19:59:00.0","2",300,1.06,-73.987259,40.733089,-73.982353,40.72348,"CSH",6,1,0.5,0,0,7.5,"2013","4","29","19",13.3,0,2013-04-29,"Monday","no","no",5.66037735849057,12.72
"573","VTS","2013-04-30 22:31:00.0","2013-04-30 22:48:00.0","1",1020,3.53,-73.983727,40.760719,-73.988129,40.722691,"CSH",14.5,0.5,0.5,0,0,15.5,"2013","4","30","22",12.8,0,2013-04-30,"Tuesday","no","no",4.10764872521246,12.4588235294118
"574","VTS","2013-04-23 20:54:00.0","2013-04-23 21:15:00.0","1",1260,5.4,-73.980698,40.764084,-74.01709,40.711418,"CRD",20.5,0.5,0.5,4,0,25.7,"2013","4","23","20",10.6,0,2013-04-23,"Tuesday","no","no",3.7962962962963,15.4285714285714
"575","VTS","2013-04-23 20:08:00.0","2013-04-23 20:28:00.0","1",1200,10.16,-73.871109,40.773884,-73.943184,40.684093,"CSH",29,0.5,0.5,0,0,30,"2013","4","23","20",10.6,0,2013-04-23,"Tuesday","no","no",2.85433070866142,30.48
"576","VTS","2013-04-24 08:48:00.0","2013-04-24 09:03:00.0","1",900,3.36,-74.005989,40.723587,-73.999283,40.693901,"CRD",13.5,0,0.5,2,0,16.7,"2013","4","24","8",8.3,0,2013-04-24,"Wednesday","no","no",4.01785714285714,13.44
"577","CMT","2013-01-15 07:59:41.0","2013-01-15 08:18:54.0","1",1152,3.6,-73.97963,40.736568,-74.004501,40.715794,"CSH",16,0,0.5,0,0,16.5,"2013","1","15","7",2.2,0,2013-01-15,"Tuesday","no","no",4.44444444444444,11.25
"578","CMT","2013-01-16 15:00:34.0","2013-01-16 15:14:34.0","2",839,0.9,-73.982689,40.757195,-73.968941,40.754574,"CSH",9.5,0,0.5,0,0,10,"2013","1","16","15",0.6,0,2013-01-16,"Wednesday","no","no",10.5555555555556,3.86174016686532
"579","CMT","2013-01-24 17:10:58.0","2013-01-24 17:22:41.0","1",702,1.9,-73.967888,40.79303,-73.948669,40.808662,"CSH",10,1,0.5,0,0,11.5,"2013","1","24","17",-6.1,0,2013-01-24,"Thursday","no","no",5.26315789473684,9.74358974358974
"580","CMT","2013-01-25 07:48:28.0","2013-01-25 07:57:39.0","1",550,2.3,-73.968216,40.802341,-73.989532,40.773048,"CSH",9.5,0,0.5,0,0,10,"2013","1","25","7",-10.6,0,2013-01-25,"Friday","no","no",4.1304347826087,15.0545454545455
"581","CMT","2013-01-24 12:42:37.0","2013-01-24 12:54:55.0","1",738,1,-73.976974,40.758636,-73.981575,40.746925,"CSH",9,0,0.5,0,0,9.5,"2013","1","24","12",-6.7,0,2013-01-24,"Thursday","no","no",9,4.8780487804878
"582","CMT","2013-01-26 16:48:01.0","2013-01-26 16:52:10.0","1",248,0.7,-73.992592,40.753391,-73.979256,40.749756,"CSH",5,0,0.5,0,0,5.5,"2013","1","26","16",-3.3,0,2013-01-26,"Saturday","yes","no",7.14285714285714,10.1612903225806
"583","VTS","2013-04-24 00:19:00.0","2013-04-24 01:04:00.0","1",2700,24.39,-73.988319,40.728775,-73.896538,40.881626,"CRD",68,0.5,0.5,7,5.33,82,"2013","4","24","0",8.3,0,2013-04-24,"Wednesday","no","no",2.7880278802788,32.52
"584","VTS","2013-04-24 06:04:00.0","2013-04-24 06:11:00.0","1",420,1.02,-73.99086,40.751171,-73.975281,40.744469,"CSH",6.5,0,0.5,0,0,7,"2013","4","24","6",6.7,0,2013-04-24,"Wednesday","no","no",6.37254901960784,8.74285714285714
"585","VTS","2013-04-24 06:02:00.0","2013-04-24 06:09:00.0","1",420,0.77,-73.985207,40.76033,-73.972473,40.756447,"CRD",6.5,0,0.5,1,0,8.95,"2013","4","24","6",6.7,0,2013-04-24,"Wednesday","no","no",8.44155844155844,6.6
"586","VTS","2013-04-23 21:54:00.0","2013-04-23 22:26:00.0","3",1920,6.89,-73.982666,40.731113,-73.958183,40.717194,"CRD",27.5,0.5,0.5,5,0,34.1,"2013","4","23","21",10.6,0,2013-04-23,"Tuesday","no","no",3.99129172714078,12.91875
"587","VTS","2013-04-23 20:52:00.0","2013-04-23 21:05:00.0","1",780,3.33,-73.945229,40.807861,-73.977142,40.779659,"CSH",12.5,0.5,0.5,0,0,13.5,"2013","4","23","20",10.6,0,2013-04-23,"Tuesday","no","no",3.75375375375375,15.3692307692308
"588","VTS","2013-04-24 00:34:00.0","2013-04-24 00:42:00.0","1",480,3.03,-73.951622,40.773628,-73.92173,40.808681,"CSH",10,0.5,0.5,0,0,11,"2013","4","24","0",8.3,0,2013-04-24,"Wednesday","no","no",3.3003300330033,22.725
"589","CMT","2013-01-21 18:18:20.0","2013-01-21 18:21:46.0","1",206,0.6,-73.96534,40.806221,-73.959824,40.813911,"CSH",5,0,0.5,0,0,5.5,"2013","1","21","18",-0.6,0,2013-01-21,"Monday","no","no",8.33333333333333,10.4854368932039
"590","CMT","2013-01-09 16:57:47.0","2013-01-09 17:04:45.0","2",418,1.8,-73.955025,40.78334,-73.968437,40.764923,"CRD",7.5,1,0.5,1,0,10.8,"2013","1","9","16",8.9,0,2013-01-09,"Wednesday","no","no",4.16666666666667,15.5023923444976
"591","CMT","2013-01-06 17:45:28.0","2013-01-06 18:04:42.0","1",1154,8.1,-73.870941,40.773735,-73.980789,40.746628,"CRD",24.5,0,0.5,5,4.8,35.76,"2013","1","6","17",7.2,0,2013-01-06,"Sunday","yes","no",3.02469135802469,25.2686308492201
"592","CMT","2013-01-08 17:17:21.0","2013-01-08 17:34:52.0","1",1051,2,-73.982155,40.74622,-73.996155,40.76405,"CRD",12.5,1,0.5,2,0,16.8,"2013","1","8","17",8.3,0,2013-01-08,"Tuesday","no","no",6.25,6.85061845861085
"593","CMT","2013-01-09 08:56:48.0","2013-01-09 09:04:48.0","1",479,1.6,-73.983353,40.760426,-73.99633,40.74044,"CRD",7.5,0,0.5,2,0,10,"2013","1","9","8",3.9,0,2013-01-09,"Wednesday","no","no",4.6875,12.0250521920668
"594","CMT","2013-01-09 20:28:53.0","2013-01-09 20:38:26.0","1",573,3.2,-74.007523,40.739391,-73.987297,40.774467,"CRD",11.5,0.5,0.5,2,0,15,"2013","1","9","20",8.3,0,2013-01-09,"Wednesday","no","no",3.59375,20.1047120418848
"595","VTS","2013-04-29 22:02:00.0","2013-04-29 22:04:00.0","1",120,0.51,-74.001846,40.72456,-73.994354,40.724781,"CRD",3.5,0.5,0.5,1,0,5.5,"2013","4","29","22",12.2,0,2013-04-29,"Monday","no","no",6.86274509803922,15.3
"596","VTS","2013-04-29 21:52:00.0","2013-04-29 21:55:00.0","1",180,0.62,-74.014618,40.713928,-74.008835,40.719013,"CSH",4,0.5,0.5,0,0,5,"2013","4","29","21",12.8,0,2013-04-29,"Monday","no","no",6.45161290322581,12.4
"597","VTS","2013-04-22 22:35:00.0","2013-04-22 22:49:00.0","3",840,2.78,-73.98893,40.757713,-73.957619,40.774498,"CRD",12,0.5,0.5,2,0,15.5,"2013","4","22","22",8.3,0,2013-04-22,"Monday","no","no",4.31654676258993,11.9142857142857
"598","VTS","2013-04-22 22:07:00.0","2013-04-22 22:13:00.0","5",360,1.91,-73.97834,40.786133,-73.954216,40.7873,"CRD",7.5,0.5,0.5,2,0,10.5,"2013","4","22","22",8.3,0,2013-04-22,"Monday","no","no",3.92670157068063,19.1
"599","CMT","2013-04-30 12:24:00.0","2013-04-30 12:36:00.0","1",719,1.8,-73.981857,40.770351,-73.975174,40.753574,"CSH",9.5,0,0.5,0,0,10,"2013","4","30","12",18.3,0,2013-04-30,"Tuesday","no","no",5.27777777777778,9.0125173852573
"600","CMT","2013-01-09 13:59:54.0","2013-01-09 14:06:49.0","1",414,1.2,-73.979057,40.764851,-73.964676,40.767067,"CRD",7,0,0.5,1,0,9,"2013","1","9","13",8.9,0,2013-01-09,"Wednesday","no","no",5.83333333333333,10.4347826086957
"601","CMT","2013-01-09 12:44:58.0","2013-01-09 12:55:16.0","1",618,5.5,-74.011688,40.703426,-73.971298,40.755302,"CRD",17,0,0.5,4,0,21.85,"2013","1","9","12",8.9,0,2013-01-09,"Wednesday","no","no",3.09090909090909,32.0388349514563
"602","CMT","2013-01-01 22:14:32.0","2013-01-01 22:16:40.0","1",128,0.7,-73.984337,40.728565,-73.977592,40.738125,"CRD",4,0.5,0.5,1,0,6.25,"2013","1","1","22",-1.7,0,2013-01-01,"Tuesday","no","no",5.71428571428571,19.6875
"603","CMT","2013-01-03 10:45:11.0","2013-01-03 10:48:45.0","1",213,0.8,-73.955902,40.778992,-73.955727,40.769531,"CRD",5,0,0.5,0,0,5.5,"2013","1","3","10",-3.9,0,2013-01-03,"Thursday","no","no",6.25,13.5211267605634
"604","CMT","2013-01-06 18:11:44.0","2013-01-06 18:17:05.0","1",320,1,-73.979073,40.752857,-73.989998,40.743225,"CRD",5.5,0,0.5,1,0,7.5,"2013","1","6","18",6.1,0,2013-01-06,"Sunday","yes","no",5.5,11.25
"605","VTS","2013-04-22 21:32:00.0","2013-04-22 21:38:00.0","1",360,1.22,-74.006371,40.733261,-74.006248,40.720253,"CRD",6.5,0.5,0.5,1,0,8.9,"2013","4","22","21",8.9,0,2013-04-22,"Monday","no","no",5.32786885245902,12.2
"606","CMT","2013-04-30 21:40:28.0","2013-04-30 21:43:13.0","2",165,2.1,-73.992111,40.758347,-73.991028,40.755409,"CSH",4,0.5,0.5,0,0,5,"2013","4","30","21",13.3,0,2013-04-30,"Tuesday","no","no",1.9047619047619,45.8181818181818
"607","CMT","2013-04-29 12:12:14.0","2013-04-29 12:30:34.0","1",1099,1.7,-73.971817,40.760742,-73.977318,40.777905,"CSH",13,0,0.5,0,0,13.5,"2013","4","29","12",12.2,0,2013-04-29,"Monday","no","no",7.64705882352941,5.56869881710646
"608","CMT","2013-04-29 12:23:00.0","2013-04-29 12:27:00.0","1",242,0.7,-73.981888,40.772343,-73.989189,40.76334,"CSH",5,0,0.5,0,0,5.5,"2013","4","29","12",12.2,0,2013-04-29,"Monday","no","no",7.14285714285714,10.4132231404959
"609","CMT","2013-04-29 12:15:00.0","2013-04-29 12:19:00.0","1",243,3.6,-73.982391,40.782246,-73.970032,40.794407,"CSH",5.5,0,0.5,0,0,6,"2013","4","29","12",12.2,0,2013-04-29,"Monday","no","no",1.52777777777778,53.3333333333333
"610","CMT","2013-04-28 08:56:10.0","2013-04-28 09:13:17.0","1",1027,3.4,-73.981613,40.758163,-73.972687,40.780922,"CSH",14.5,0,0.5,0,0,15,"2013","4","28","8",12.8,0,2013-04-28,"Sunday","yes","no",4.26470588235294,11.9182083739046
"611","CMT","2013-01-06 08:17:43.0","2013-01-06 08:22:25.0","2",282,1.1,-73.979439,40.773846,-73.972618,40.76408,"CRD",6,0,0.5,1,0,7.5,"2013","1","6","8",1.1,0,2013-01-06,"Sunday","yes","no",5.45454545454545,14.0425531914894
"612","CMT","2013-01-11 01:20:05.0","2013-01-11 01:44:30.0","1",1464,7.3,-74.004929,40.726292,-73.95446,40.805702,"CRD",25,0.5,0.5,5,0,31.2,"2013","1","11","1",3.9,0,2013-01-11,"Friday","no","no",3.42465753424658,17.9508196721311
"613","CMT","2013-01-10 15:14:22.0","2013-01-10 15:31:49.0","1",1046,3.1,-73.991798,40.754364,-73.996925,40.717926,"CRD",13.5,0,0.5,2,0,16,"2013","1","10","15",8.3,0,2013-01-10,"Thursday","no","no",4.35483870967742,10.6692160611855
"614","CMT","2013-01-10 15:49:47.0","2013-01-10 16:11:12.0","1",1284,1.7,-73.957924,40.776138,-73.969727,40.757126,"CRD",13.5,0,0.5,2,0,16.8,"2013","1","10","15",8.3,0,2013-01-10,"Thursday","no","no",7.94117647058824,4.76635514018692
"615","CMT","2013-01-10 19:18:51.0","2013-01-10 19:21:26.0","1",155,0.7,-73.970734,40.752544,-73.974121,40.743885,"CRD",4.5,1,0.5,1,0,7.2,"2013","1","10","19",6.7,0,2013-01-10,"Thursday","no","no",6.42857142857143,16.258064516129
"616","CMT","2013-01-11 02:07:14.0","2013-01-11 02:12:06.0","1",292,1.9,-73.988594,40.717598,-73.961555,40.712173,"CRD",8,0.5,0.5,2,0,11.7,"2013","1","11","2",4.4,0,2013-01-11,"Friday","no","no",4.21052631578947,23.4246575342466
"617","CMT","2013-04-13 00:05:19.0","2013-04-13 00:09:39.0","1",259,1,-73.988022,40.740803,-73.977753,40.751842,"CRD",5.5,0.5,0.5,1,0,7.5,"2013","4","13","0",5.6,0.254,2013-04-13,"Saturday","yes","yes",5.5,13.8996138996139
"618","CMT","2013-04-30 08:19:29.0","2013-04-30 08:33:07.0","1",818,2,-73.987228,40.738853,-73.987228,40.738853,"CRD",10.5,0,0.5,2,0,13.2,"2013","4","30","8",11.7,0,2013-04-30,"Tuesday","no","no",5.25,8.80195599022005
"620","CMT","2013-04-19 02:55:14.0","2013-04-19 03:02:02.0","1",407,1.9,-73.981079,40.765991,-73.975998,40.787323,"CSH",8.5,0.5,0.5,0,0,9.5,"2013","4","19","2",12.8,0,2013-04-19,"Friday","no","no",4.47368421052632,16.8058968058968
"621","VTS","2013-04-23 02:42:00.0","2013-04-23 02:48:00.0","1",360,1.34,-73.888512,40.743519,-73.877113,40.754631,"CSH",6.5,0.5,0.5,0,0,7.5,"2013","4","23","2",6.7,0,2013-04-23,"Tuesday","no","no",4.85074626865672,13.4
"622","CMT","2013-01-10 18:13:15.0","2013-01-10 18:26:46.0","1",810,2,-73.978836,40.740856,-73.985466,40.720501,"CRD",11.5,1,0.5,2,0,15.6,"2013","1","10","18",7.2,0,2013-01-10,"Thursday","no","no",5.75,8.88888888888889
"623","CMT","2013-01-10 20:50:40.0","2013-01-10 21:11:41.0","1",1261,4.4,-73.975517,40.734432,-73.980026,40.770535,"CRD",18,0.5,0.5,5,0,24.7,"2013","1","10","20",6.7,0,2013-01-10,"Thursday","no","no",4.09090909090909,12.5614591593973
"624","VTS","2013-02-24 20:30:00.0","2013-02-24 20:41:00.0","1",660,2.31,-73.989433,40.736111,-73.986984,40.761181,"CSH",10.5,0.5,0.5,0,0,11.5,"2013","2","24","20",2.8,0,2013-02-24,"Sunday","yes","no",4.54545454545454,12.6
"625","VTS","2013-02-20 15:27:00.0","2013-02-20 15:32:00.0","1",300,0.43,-73.972183,40.765217,-73.978447,40.766602,"CRD",5,0,0.5,1,0,7,"2013","2","20","15",-1.1,0,2013-02-20,"Wednesday","no","no",11.6279069767442,5.16
"626","VTS","2013-02-20 21:22:00.0","2013-02-20 21:25:00.0","1",180,0.63,-73.952782,40.778297,-73.959244,40.777622,"CSH",4.5,0.5,0.5,0,0,5.5,"2013","2","20","21",-2.8,0,2013-02-20,"Wednesday","no","no",7.14285714285714,12.6
"627","VTS","2013-04-22 14:07:00.0","2013-04-22 14:14:00.0","6",420,0.63,-73.987541,40.732819,-73.979912,40.734901,"CRD",6,0,0.5,1,0,7.5,"2013","4","22","14",11.1,0,2013-04-22,"Monday","no","no",9.52380952380952,5.4
"628","VTS","2013-04-22 12:23:00.0","2013-04-22 12:32:00.0","5",540,0.84,-73.992271,40.73798,-74.005409,40.74102,"CRD",7,0,0.5,1,0,8.9,"2013","4","22","12",10.6,0,2013-04-22,"Monday","no","no",8.33333333333333,5.6
"629","VTS","2013-04-22 12:18:00.0","2013-04-22 12:34:00.0","1",960,8.05,-73.948997,40.7854,-73.862022,40.767269,"CRD",23,0,0.5,4,5.33,33.43,"2013","4","22","12",10.6,0,2013-04-22,"Monday","no","no",2.85714285714286,30.1875
"630","VTS","2013-04-23 00:57:00.0","2013-04-23 01:04:00.0","1",420,1.41,-73.981697,40.742725,-73.984718,40.727448,"CRD",7.5,0.5,0.5,2,0,10.5,"2013","4","23","0",7.2,0,2013-04-23,"Tuesday","no","no",5.31914893617021,12.0857142857143
"631","VTS","2013-04-22 23:12:00.0","2013-04-22 23:20:00.0","5",480,1.2,-73.975044,40.750645,-73.984856,40.762226,"CSH",7,0.5,0.5,0,0,8,"2013","4","22","23",7.8,0,2013-04-22,"Monday","no","no",5.83333333333333,9
"632","VTS","2013-04-22 23:55:00.0","2013-04-23 00:01:00.0","5",360,1.86,-73.984863,40.77417,-73.973282,40.796284,"CSH",7.5,0.5,0.5,0,0,8.5,"2013","4","22","23",7.8,0,2013-04-22,"Monday","no","no",4.03225806451613,18.6
"633","VTS","2013-02-19 08:58:00.0","2013-02-19 09:08:00.0","5",600,1.99,-73.943001,40.789871,-73.963181,40.769142,"CSH",9,0,0.5,0,0,9.5,"2013","2","19","8",3.3,0,2013-02-19,"Tuesday","no","no",4.52261306532663,11.94
"634","VTS","2013-02-21 20:47:00.0","2013-02-21 20:59:00.0","1",720,1.87,-73.98864,40.737068,-73.972717,40.758503,"CRD",10,0.5,0.5,1,0,12,"2013","2","21","20",-2.8,0,2013-02-21,"Thursday","no","no",5.3475935828877,9.35
"635","VTS","2013-02-19 14:54:00.0","2013-02-19 15:05:00.0","1",660,1.88,-74.006432,40.742332,-73.989426,40.758308,"CSH",10,0,0.5,0,0,10.5,"2013","2","19","14",6.7,0.762,2013-02-19,"Tuesday","no","yes",5.31914893617021,10.2545454545455
"636","VTS","2013-02-22 00:24:00.0","2013-02-22 00:31:00.0","1",420,1.76,-73.976746,40.751621,-73.990623,40.732948,"CRD",8,0.5,0.5,1,0,10.5,"2013","2","22","0",-3.9,0,2013-02-22,"Friday","no","no",4.54545454545455,15.0857142857143
"637","VTS","2013-02-22 00:41:00.0","2013-02-22 00:44:00.0","6",180,0.65,-73.99157,40.726833,-73.988846,40.733971,"CRD",4.5,0.5,0.5,1,0,6.5,"2013","2","22","0",-3.9,0,2013-02-22,"Friday","no","no",6.92307692307692,13
"638","VTS","2013-02-21 19:37:00.0","2013-02-21 20:04:00.0","1",1620,9.67,-73.989128,40.743111,-73.938614,40.852829,"CRD",30.5,1,0.5,6,0,38,"2013","2","21","19",-1.7,0,2013-02-21,"Thursday","no","no",3.1540847983454,21.4888888888889
"639","VTS","2013-04-29 00:27:00.0","2013-04-29 00:31:00.0","5",240,0.66,-73.993073,40.752087,-73.983658,40.748459,"CSH",5,0.5,0.5,0,0,6,"2013","4","29","0",13.3,0,2013-04-29,"Monday","no","no",7.57575757575758,9.9
"640","VTS","2013-04-23 07:35:00.0","2013-04-23 07:45:00.0","1",600,1.79,-73.955406,40.804424,-73.95713,40.785824,"CRD",9,0,0.5,2,0,11.75,"2013","4","23","7",5,0,2013-04-23,"Tuesday","no","no",5.02793296089385,10.74
"641","VTS","2013-03-18 13:40:00.0","2013-03-18 13:53:00.0","1",780,2.11,-73.967834,40.800446,-73.945602,40.808098,"CRD",10.5,0,0.5,2,0,13.1,"2013","3","18","13",1.7,0,2013-03-18,"Monday","no","no",4.97630331753555,9.73846153846154
"642","VTS","2013-03-18 13:20:00.0","2013-03-18 13:25:00.0","3",300,0.5,-73.978607,40.753811,-73.976067,40.757103,"CRD",5,0,0.5,1,0,6.5,"2013","3","18","13",1.7,0,2013-03-18,"Monday","no","no",10,6
"643","VTS","2013-03-13 08:42:00.0","2013-03-13 09:05:00.0","5",1380,2.1,-73.962212,40.772148,-73.980499,40.746841,"CRD",15,0,0.5,3,0,18.5,"2013","3","13","8",4.4,0,2013-03-13,"Wednesday","no","no",7.14285714285714,5.47826086956522
"645","VTS","2013-02-20 15:30:00.0","2013-02-20 15:49:00.0","1",1140,3.19,-73.978745,40.761398,-74.005432,40.725056,"CRD",15,0,0.5,3,0,18.5,"2013","2","20","15",-1.1,0,2013-02-20,"Wednesday","no","no",4.70219435736677,10.0736842105263
"646","VTS","2013-02-19 14:22:00.0","2013-02-19 14:35:00.0","1",780,2.91,-73.912491,40.774624,-73.958282,40.758671,"CRD",12,0,0.5,2,0,14.5,"2013","2","19","14",6.7,0.762,2013-02-19,"Tuesday","no","yes",4.12371134020619,13.4307692307692
"648","VTS","2013-02-21 17:48:00.0","2013-02-21 18:07:00.0","1",1140,2.3,-73.975891,40.788822,-73.961983,40.768612,"CRD",13.5,1,0.5,1,0,16,"2013","2","21","17",0,0,2013-02-21,"Thursday","no","no",5.8695652173913,7.26315789473684
"649","VTS","2013-02-19 01:13:00.0","2013-02-19 01:19:00.0","1",360,1.43,-73.986748,40.76173,-73.978935,40.778427,"CRD",7,0.5,0.5,1,0,9,"2013","2","19","1",1.1,0,2013-02-19,"Tuesday","no","no",4.89510489510489,14.3
"650","VTS","2013-03-22 01:23:00.0","2013-03-22 01:51:00.0","5",1680,9.52,-73.994553,40.724789,-73.997589,40.646606,"CRD",30.5,0.5,0.5,0,0,31.5,"2013","3","22","1",-0.6,0,2013-03-22,"Friday","no","no",3.20378151260504,20.4
"651","VTS","2013-03-18 18:15:00.0","2013-03-18 18:25:00.0","1",600,2.28,-74.008675,40.747555,-74.014832,40.71693,"CSH",10,1,0.5,0,0,11.5,"2013","3","18","18",-0.6,0,2013-03-18,"Monday","no","no",4.3859649122807,13.68
"652","VTS","2013-03-22 06:25:00.0","2013-03-22 06:32:00.0","2",420,2.28,-73.990623,40.756397,-73.963943,40.765484,"CRD",9,0,0.5,1,0,10.5,"2013","3","22","6",-1.7,0,2013-03-22,"Friday","no","no",3.94736842105263,19.5428571428571
"653","VTS","2013-03-22 06:51:00.0","2013-03-22 06:52:00.0","5",60,0.4,-73.970398,40.762897,-73.974121,40.760468,"CSH",3.5,0,0.5,0,0,4,"2013","3","22","6",-1.7,0,2013-03-22,"Friday","no","no",8.75,24
"654","VTS","2013-03-18 18:58:00.0","2013-03-18 19:04:00.0","3",360,0.61,-73.976006,40.765472,-73.972626,40.760742,"CSH",6,1,0.5,0,0,7.5,"2013","3","18","18",-0.6,0,2013-03-18,"Monday","no","no",9.83606557377049,6.1
"655","VTS","2013-03-22 07:57:00.0","2013-03-22 08:19:00.0","1",1320,4.72,-73.981644,40.749496,-73.963928,40.807869,"CRD",18.5,0,0.5,3,0,22.7,"2013","3","22","7",-1.7,0,2013-03-22,"Friday","no","no",3.91949152542373,12.8727272727273
"656","VTS","2013-02-22 22:42:00.0","2013-02-22 23:02:00.0","1",1200,2.23,-74.002869,40.744251,-73.985039,40.72414,"CRD",13.5,0.5,0.5,1,0,16,"2013","2","22","22",2.8,0,2013-02-22,"Friday","no","no",6.05381165919283,6.69
"657","VTS","2013-02-23 01:13:00.0","2013-02-23 01:22:00.0","5",540,2.23,-73.986954,40.750675,-73.989464,40.772991,"CRD",9,0.5,0.5,1,0,11,"2013","2","23","1",3.3,0,2013-02-23,"Saturday","yes","no",4.03587443946188,14.8666666666667
"658","VTS","2013-02-22 15:08:00.0","2013-02-22 15:17:00.0","6",540,1.08,-73.970039,40.765568,-73.960571,40.778816,"CRD",7.5,0,0.5,1,0,9,"2013","2","22","15",2.8,0,2013-02-22,"Friday","no","no",6.94444444444444,7.2
"659","VTS","2013-02-20 20:55:00.0","2013-02-20 21:10:00.0","1",900,4.24,-73.872734,40.77404,-73.93412,40.751923,"CRD",15.5,0.5,0.5,3,0,19.7,"2013","2","20","20",-2.2,0,2013-02-20,"Wednesday","no","no",3.65566037735849,16.96
"660","VTS","2013-02-22 18:56:00.0","2013-02-22 19:14:00.0","1",1080,3.13,-73.973999,40.731243,-73.986275,40.753807,"CSH",13.5,1,0.5,0,0,15,"2013","2","22","18",2.2,0,2013-02-22,"Friday","no","no",4.31309904153355,10.4333333333333
"661","VTS","2013-03-18 18:11:00.0","2013-03-18 18:14:00.0","1",180,0.51,-73.953972,40.778175,-73.953972,40.778175,"CRD",4.5,1,0.5,1,0,7,"2013","3","18","18",-0.6,0,2013-03-18,"Monday","no","no",8.82352941176471,10.2
"662","VTS","2013-03-18 19:39:00.0","2013-03-18 19:47:00.0","1",480,1.38,-73.988541,40.737556,-74.002266,40.726669,"CRD",7,1,0.5,1,0,10.1,"2013","3","18","19",-0.6,1.016,2013-03-18,"Monday","no","yes",5.07246376811594,10.35
"663","CMT","2013-03-21 17:01:42.0","2013-03-21 17:31:26.0","1",1783,4.3,-74.005585,40.706291,-73.978401,40.761909,"CSH",20.5,1,0.5,0,0,22,"2013","3","21","17",3.9,0,2013-03-21,"Thursday","no","no",4.76744186046512,8.68199663488503
"664","CMT","2013-03-22 01:38:29.0","2013-03-22 01:43:00.0","1",271,1,-73.982162,40.747501,-73.974297,40.75301,"CSH",5.5,0.5,0.5,0,0,6.5,"2013","3","22","1",-0.6,0,2013-03-22,"Friday","no","no",5.5,13.2841328413284
"665","VTS","2013-03-22 09:33:00.0","2013-03-22 09:39:00.0","1",360,1.23,-73.975655,40.728603,-73.991798,40.737865,"CRD",6,0,0.5,0,0,7,"2013","3","22","9",-0.6,0,2013-03-22,"Friday","no","no",4.8780487804878,12.3
"666","VTS","2013-02-21 17:48:00.0","2013-02-21 17:53:00.0","5",300,0.96,-73.981972,40.736496,-73.991455,40.731873,"CRD",6,1,0.5,1,0,8.5,"2013","2","21","17",0,0,2013-02-21,"Thursday","no","no",6.25,11.52
"667","VTS","2013-02-20 12:30:00.0","2013-02-20 12:47:00.0","1",1020,2.22,-73.982307,40.768646,-73.995407,40.744312,"CRD",11.5,0,0.5,3,0,15.45,"2013","2","20","12",-1.1,0,2013-02-20,"Wednesday","no","no",5.18018018018018,7.83529411764706
"668","VTS","2013-02-21 13:03:00.0","2013-02-21 13:23:00.0","2",1200,3.19,-73.998718,40.716686,-73.985062,40.753292,"CSH",14.5,0,0.5,0,0,15,"2013","2","21","13",0,0,2013-02-21,"Thursday","no","no",4.54545454545455,9.57
"669","CMT","2013-04-15 18:51:16.0","2013-04-15 18:55:26.0","1",250,0.6,-73.987267,40.750313,-73.978317,40.749187,"CRD",4.5,1,0.5,1,0,7,"2013","4","15","18",11.1,0,2013-04-15,"Monday","no","no",7.5,8.64
"670","CMT","2013-04-25 22:55:36.0","2013-04-25 23:12:07.0","1",991,8.1,-73.863113,40.769329,-73.778053,40.783398,"CSH",24.5,0.5,0.5,0,0,25.5,"2013","4","25","22",12.8,0,2013-04-25,"Thursday","no","no",3.02469135802469,29.4248234106963
"671","CMT","2013-04-25 15:40:44.0","2013-04-25 15:50:09.0","1",565,1.3,-73.962341,40.77911,-73.977051,40.774925,"CSH",8.5,0,0.5,0,0,9,"2013","4","25","15",17.2,0,2013-04-25,"Thursday","no","no",6.53846153846154,8.28318584070797
"672","VTS","2013-03-18 18:56:00.0","2013-03-18 19:05:00.0","1",540,2.34,-73.950508,40.779888,-73.963745,40.792133,"CSH",9.5,1,0.5,0,0,11,"2013","3","18","18",-0.6,0,2013-03-18,"Monday","no","no",4.05982905982906,15.6
"673","VTS","2013-03-18 19:10:00.0","2013-03-18 19:28:00.0","2",1080,3.53,-73.994385,40.725788,-73.977585,40.764606,"CRD",14.5,1,0.5,3,0,19.1,"2013","3","18","19",-0.6,1.016,2013-03-18,"Monday","no","yes",4.10764872521246,11.7666666666667
"674","VTS","2013-03-12 16:40:00.0","2013-03-12 17:02:00.0","1",1320,4.23,-73.965355,40.790642,-73.967651,40.805561,"CRD",18.5,1,0.5,4,0,24.88,"2013","3","12","16",11.1,3.556,2013-03-12,"Tuesday","no","yes",4.37352245862884,11.5363636363636
