"","Vendor","pickup.datetime","dropoff.datetime","passenger.count","trip.time","trip.distance","pickup.longitude","pickup.latitude","dropoff.longitude","dropoff.latitude","payment.type","fare.amount","Surcharge","mta.tax","tip.amount","tolls.amount","total.amount","Year","Month","Day","Hour","Temperature","Precipitation","pickup.date","weekday","weekend","rain","fare.per.mile","speed"
"4781","CMT","2013-01-07 21:07:51.0","2013-01-07 21:11:33.0","1",221,0.9,-73.97834,40.777969,-73.986023,40.771423,"CRD",5,0.5,0.5,1,0,7,"2013","1","7","21",3.9,0,2013-01-07,"Monday","no","no",5.55555555555556,14.6606334841629
"4782","VTS","2013-02-23 04:47:00.0","2013-02-23 04:54:00.0","1",420,1.06,-73.985291,40.727715,-74.002144,40.733738,"CRD",6.5,0.5,0.5,1,0,9.25,"2013","2","23","4",2.8,0,2013-02-23,"Saturday","yes","no",6.13207547169811,9.08571428571429
"4783","VTS","2013-02-22 17:21:00.0","2013-02-22 17:31:00.0","1",600,1.72,-73.977699,40.725685,-73.992073,40.743492,"CRD",8.5,1,0.5,1,0,11,"2013","2","22","17",2.2,0,2013-02-22,"Friday","no","no",4.94186046511628,10.32
"4784","VTS","2013-02-21 23:45:00.0","2013-02-21 23:53:00.0","3",480,3.48,-74.009277,40.704262,-73.98175,40.720917,"CRD",12,0.5,0.5,1,0,14,"2013","2","21","23",-3.9,0,2013-02-21,"Thursday","no","no",3.44827586206897,26.1
"4785","VTS","2013-02-20 16:50:00.0","2013-02-20 17:09:00.0","5",1140,6.46,-74.012741,40.707485,-73.983215,40.757992,"CSH",20.5,1,0.5,0,0,22,"2013","2","20","16",-1.1,0,2013-02-20,"Wednesday","no","no",3.1733746130031,20.4
"4786","VTS","2013-02-24 11:57:00.0","2013-02-24 12:02:00.0","1",300,1.12,-73.960381,40.801495,-73.960381,40.801495,"CRD",6,0,0.5,2,0,9,"2013","2","24","11",6.1,0,2013-02-24,"Sunday","yes","no",5.35714285714286,13.44
"4787","CMT","2013-01-08 18:43:28.0","2013-01-08 18:49:16.0","1",347,1.2,-73.981071,40.780792,-73.967827,40.787952,"CRD",6.5,1,0.5,1,0,9.6,"2013","1","8","18",7.8,0,2013-01-08,"Tuesday","no","no",5.41666666666667,12.4495677233429
"4788","CMT","2013-01-05 23:01:22.0","2013-01-05 23:14:29.0","2",787,2.3,-73.97776,40.749672,-74.006081,40.740353,"CRD",10.5,0.5,0.5,2,0,13.8,"2013","1","5","23",2.2,0,2013-01-05,"Saturday","yes","no",4.56521739130435,10.5209656925032
"4789","CMT","2013-01-08 01:07:07.0","2013-01-08 01:25:51.0","1",1123,5.6,-73.999687,40.728455,-73.963387,40.796001,"CRD",19,0.5,0.5,4,0,24,"2013","1","8","1",3.3,0,2013-01-08,"Tuesday","no","no",3.39285714285714,17.9519145146928
"4790","CMT","2013-01-07 10:30:07.0","2013-01-07 10:34:14.0","1",246,0.9,-73.974777,40.793243,-73.974815,40.78426,"CRD",5,0,0.5,2,0,8,"2013","1","7","10",5,0,2013-01-07,"Monday","no","no",5.55555555555556,13.1707317073171
"4791","CMT","2013-01-07 13:59:31.0","2013-01-07 14:15:19.0","1",948,3.4,-73.970856,40.767223,-74.006844,40.738293,"CRD",13.5,0,0.5,2,0,16.8,"2013","1","7","13",6.1,0,2013-01-07,"Monday","no","no",3.97058823529412,12.9113924050633
"4792","CMT","2013-01-08 12:52:56.0","2013-01-08 13:28:23.0","1",2127,8.6,-73.993286,40.74667,-73.877747,40.770977,"CRD",31,0,0.5,0,0,31.5,"2013","1","8","12",7.2,0,2013-01-08,"Tuesday","no","no",3.6046511627907,14.5557122708039
"4793","VTS","2013-02-22 15:30:00.0","2013-02-22 15:36:00.0","5",360,0.92,-73.975037,40.765141,-73.96666,40.771252,"CSH",6,0,0.5,0,0,6.5,"2013","2","22","15",2.8,0,2013-02-22,"Friday","no","no",6.52173913043478,9.2
"4794","CMT","2013-02-28 09:00:24.0","2013-02-28 09:08:27.0","1",482,1.6,-73.990585,40.770073,-73.994301,40.752422,"CRD",8,0,0.5,1,0,10.2,"2013","2","28","9",6.7,0,2013-02-28,"Thursday","no","no",5,11.9502074688797
"4795","VTS","2013-02-24 18:45:00.0","2013-02-24 18:49:00.0","1",240,0.83,-73.95047,40.775501,-73.956894,40.770016,"CRD",5,0,0.5,1,0,6.5,"2013","2","24","18",3.3,0,2013-02-24,"Sunday","yes","no",6.02409638554217,12.45
"4796","VTS","2013-02-23 19:00:00.0","2013-02-23 19:13:00.0","1",780,2.13,-73.981873,40.770351,-73.987587,40.748734,"CRD",10.5,0,0.5,2,0,13,"2013","2","23","19",2.8,0,2013-02-23,"Saturday","yes","no",4.92957746478873,9.83076923076923
"4797","VTS","2013-04-27 10:45:00.0","2013-04-27 10:54:00.0","2",540,1.47,-73.986008,40.726707,-74.002892,40.733673,"CRD",7.5,0,0.5,1,0,9.5,"2013","4","27","10",13.9,0,2013-04-27,"Saturday","yes","no",5.10204081632653,9.8
"4798","VTS","2013-04-27 18:30:00.0","2013-04-27 18:40:00.0","3",600,2.08,-73.989929,40.738506,-73.994377,40.75098,"CRD",9,0,0.5,1,0,10.5,"2013","4","27","18",18.3,0,2013-04-27,"Saturday","yes","no",4.32692307692308,12.48
"4799","CMT","2013-01-08 08:27:54.0","2013-01-08 08:55:56.0","2",1681,9.2,-73.862869,40.769028,-73.98027,40.754475,"CRD",29,0,0.5,5,4.8,39.3,"2013","1","8","8",2.2,0,2013-01-08,"Tuesday","no","no",3.15217391304348,19.7025580011898
"4800","CMT","2013-01-03 18:34:40.0","2013-01-03 18:55:04.0","1",1224,3.9,-73.971458,40.795456,-73.966042,40.754017,"CRD",17,1,0.5,3,0,22.2,"2013","1","3","18",-0.6,0,2013-01-03,"Thursday","no","no",4.35897435897436,11.4705882352941
"4801","CMT","2013-01-08 19:26:54.0","2013-01-08 19:35:12.0","1",497,1.8,-73.991928,40.743938,-74.002785,40.760574,"CRD",8.5,1,0.5,2,0,12,"2013","1","8","19",6.7,0,2013-01-08,"Tuesday","no","no",4.72222222222222,13.0382293762575
"4802","CMT","2013-01-09 16:10:51.0","2013-01-09 16:15:27.0","1",276,0.5,-73.946922,40.775837,-73.955887,40.779053,"CRD",5,1,0.5,1,0,7.8,"2013","1","9","16",8.9,0,2013-01-09,"Wednesday","no","no",10,6.52173913043478
"4803","CMT","2013-01-08 12:21:04.0","2013-01-08 12:29:28.0","2",504,1,-73.988464,40.74873,-74.000359,40.757656,"CRD",7,0,0.5,2,0,9.75,"2013","1","8","12",7.2,0,2013-01-08,"Tuesday","no","no",7,7.14285714285714
"4804","CMT","2013-01-08 19:33:30.0","2013-01-08 19:41:09.0","1",458,1.5,-73.974663,40.778168,-73.969803,40.763046,"CRD",8,1,0.5,2,0,11.87,"2013","1","8","19",6.7,0,2013-01-08,"Tuesday","no","no",5.33333333333333,11.7903930131004
"4805","VTS","2013-04-27 17:55:00.0","2013-04-27 18:06:00.0","5",660,1.88,-74.017609,40.706696,-74.004807,40.725609,"CRD",10,0,0.5,1,0,11.5,"2013","4","27","17",20.6,0,2013-04-27,"Saturday","yes","no",5.31914893617021,10.2545454545455
"4806","VTS","2013-04-27 21:13:00.0","2013-04-27 21:21:00.0","1",480,2.46,-73.976135,40.780968,-73.958008,40.808071,"CSH",52,0,0.5,0,0,52.5,"2013","4","27","21",14.4,0,2013-04-27,"Saturday","yes","no",21.1382113821138,18.45
"4807","VTS","2013-04-26 15:10:00.0","2013-04-26 15:14:00.0","3",240,0.76,-73.956703,40.777851,-73.966454,40.764576,"CSH",5,0,0.5,0,0,5.5,"2013","4","26","15",18.9,0,2013-04-26,"Friday","no","no",6.57894736842105,11.4
"4808","VTS","2013-04-26 22:36:00.0","2013-04-26 22:48:00.0","1",720,0.56,-73.976318,40.755051,-73.985397,40.759487,"CRD",8.5,0.5,0.5,1,0,10.5,"2013","4","26","22",13.9,0,2013-04-26,"Friday","no","no",15.1785714285714,2.8
"4809","VTS","2013-04-26 19:30:00.0","2013-04-26 19:35:00.0","1",300,0.71,-73.999603,40.733467,-74.009277,40.730621,"CRD",5.5,1,0.5,1,0,8,"2013","4","26","19",17.2,0,2013-04-26,"Friday","no","no",7.74647887323944,8.52
"4810","VTS","2013-04-27 01:00:00.0","2013-04-27 01:11:00.0","1",660,1.85,-73.980331,40.727036,-74.002991,40.718441,"CRD",9.5,0.5,0.5,2,0,12.5,"2013","4","27","1",11.7,0,2013-04-27,"Saturday","yes","no",5.13513513513514,10.0909090909091
"4811","CMT","2013-01-08 14:36:09.0","2013-01-08 14:47:48.0","1",698,2.1,-73.976768,40.76252,-74.000519,40.747353,"CRD",10,0,0.5,2,0,12.6,"2013","1","8","14",8.3,0,2013-01-08,"Tuesday","no","no",4.76190476190476,10.8309455587393
"4812","CMT","2013-01-08 23:40:06.0","2013-01-08 23:47:27.0","1",440,2,-73.98439,40.722431,-73.983459,40.744144,"CRD",8,0.5,0.5,2,0,11.25,"2013","1","8","23",5.6,0,2013-01-08,"Tuesday","no","no",4,16.3636363636364
"4813","CMT","2013-01-09 12:16:30.0","2013-01-09 12:32:09.0","2",938,1.7,-73.993683,40.747013,-73.996315,40.763489,"CRD",11.5,0,0.5,2,0,14.4,"2013","1","9","12",8.9,0,2013-01-09,"Wednesday","no","no",6.76470588235294,6.52452025586354
"4814","VTS","2013-02-20 11:34:00.0","2013-02-20 11:44:00.0","1",600,1.27,-73.980522,40.751286,-73.976486,40.76519,"CRD",8,0,0.5,1,0,10.1,"2013","2","20","11",-0.6,0,2013-02-20,"Wednesday","no","no",6.2992125984252,7.62
"4815","VTS","2013-02-23 21:49:00.0","2013-02-23 22:11:00.0","1",1320,3.47,-73.994804,40.718472,-73.966591,40.762066,"CSH",16,0.5,0.5,0,0,17,"2013","2","23","21",2.2,0,2013-02-23,"Saturday","yes","no",4.61095100864553,9.46363636363636
"4816","VTS","2013-04-27 21:12:00.0","2013-04-27 21:24:00.0","1",720,3.36,-73.872917,40.774082,-73.907379,40.776119,"CRD",12.5,0.5,0.5,2,0,16.1,"2013","4","27","21",14.4,0,2013-04-27,"Saturday","yes","no",3.7202380952381,16.8
"4817","VTS","2013-04-28 00:58:00.0","2013-04-28 01:09:00.0","1",660,2.62,-73.988327,40.76432,-73.993454,40.736717,"CRD",10.5,0.5,0.5,2,0,13.7,"2013","4","28","0",13.9,0,2013-04-28,"Sunday","yes","no",4.00763358778626,14.2909090909091
"4818","VTS","2013-04-28 01:20:00.0","2013-04-28 01:26:00.0","1",360,1.06,-74.000458,40.722343,-74.006554,40.73217,"CSH",6,0.5,0.5,0,0,7,"2013","4","28","1",12.8,0,2013-04-28,"Sunday","yes","no",5.66037735849057,10.6
"4819","VTS","2013-04-27 21:25:00.0","2013-04-27 21:41:00.0","4",960,5.95,-73.986504,40.703091,-73.96302,40.653561,"CRD",19,0.5,0.5,3,0,23.9,"2013","4","27","21",14.4,0,2013-04-27,"Saturday","yes","no",3.19327731092437,22.3125
"4820","VTS","2013-04-28 01:07:00.0","2013-04-28 01:31:00.0","1",1440,4.21,-73.942345,40.700844,-74.001694,40.730476,"CRD",18.5,0.5,0.5,3,0,23.3,"2013","4","28","1",12.8,0,2013-04-28,"Sunday","yes","no",4.39429928741093,10.525
"4821","VTS","2013-02-20 17:02:00.0","2013-02-20 17:08:00.0","2",360,1.58,-73.989326,40.739704,-74.002991,40.749119,"CRD",7.5,1,0.5,1,0,10.7,"2013","2","20","17",-1.1,0,2013-02-20,"Wednesday","no","no",4.74683544303797,15.8
"4822","CMT","2013-02-28 23:00:14.0","2013-02-28 23:13:47.0","1",812,4.2,-73.988266,40.720078,-73.958778,40.772247,"CRD",14.5,0.5,0.5,3,0,18.6,"2013","2","28","23",4.4,0,2013-02-28,"Thursday","no","no",3.45238095238095,18.6206896551724
"4823","VTS","2013-02-23 02:42:00.0","2013-02-23 03:01:00.0","1",1140,5.45,-73.952644,40.80331,-73.983696,40.738937,"CSH",18,0.5,0.5,0,0,19,"2013","2","23","2",2.8,0,2013-02-23,"Saturday","yes","no",3.30275229357798,17.2105263157895
"4824","CMT","2013-02-25 22:20:43.0","2013-02-25 22:32:04.0","1",680,1.8,-73.970634,40.755966,-73.984894,40.768639,"CRD",9,0.5,0.5,3,0,13,"2013","2","25","22",5,0,2013-02-25,"Monday","no","no",5,9.52941176470588
"4825","CMT","2013-02-26 11:40:42.0","2013-02-26 11:57:23.0","1",1001,3.2,-74.004715,40.72543,-73.974861,40.756351,"CRD",14,0,0.5,2,0,17.4,"2013","2","26","11",5.6,0,2013-02-26,"Tuesday","no","no",4.375,11.5084915084915
"4826","VTS","2013-02-22 16:01:00.0","2013-02-22 16:14:00.0","1",780,2.84,-73.975502,40.750401,-73.97139,40.782276,"CSH",11.5,1,0.5,0,0,13,"2013","2","22","16",2.8,0,2013-02-22,"Friday","no","no",4.04929577464789,13.1076923076923
"4827","VTS","2013-04-27 23:12:00.0","2013-04-27 23:13:00.0","1",60,0.16,-73.985718,40.74662,-73.987625,40.745918,"CSH",3,0.5,0.5,0,0,4,"2013","4","27","23",13.9,0,2013-04-27,"Saturday","yes","no",18.75,9.6
"4828","VTS","2013-04-27 14:57:00.0","2013-04-27 15:11:00.0","1",840,8.36,-73.966232,40.794601,-73.911079,40.890251,"CSH",24.5,0,0.5,0,2.44,27.44,"2013","4","27","14",19.4,0,2013-04-27,"Saturday","yes","no",2.93062200956938,35.8285714285714
"4829","VTS","2013-01-25 01:22:00.0","2013-01-25 01:40:00.0","1",1080,6.21,-74.005844,40.740173,-73.927406,40.759514,"CRD",20.5,0.5,0.5,2,0,23.5,"2013","1","25","1",-9.4,0,2013-01-25,"Friday","no","no",3.30112721417069,20.7
"4830","VTS","2013-01-25 01:11:00.0","2013-01-25 01:13:00.0","2",120,0.45,-73.967201,40.756935,-73.968681,40.75489,"CSH",3.5,0.5,0.5,0,0,4.5,"2013","1","25","1",-9.4,0,2013-01-25,"Friday","no","no",7.77777777777778,13.5
"4831","VTS","2013-01-25 01:57:00.0","2013-01-25 02:02:00.0","1",300,1.56,-73.974518,40.760433,-73.976807,40.745159,"CRD",6.5,0.5,0.5,1,0,8.9,"2013","1","25","1",-9.4,0,2013-01-25,"Friday","no","no",4.16666666666667,18.72
"4832","VTS","2013-01-24 09:40:00.0","2013-01-24 09:46:00.0","1",360,0.67,-73.983032,40.744671,-73.981071,40.750469,"CRD",6,0,0.5,1,0,8,"2013","1","24","9",-10,0,2013-01-24,"Thursday","no","no",8.95522388059701,6.7
"4833","VTS","2013-02-23 04:07:00.0","2013-02-23 04:12:00.0","3",300,1.06,-73.984261,40.720554,-73.98436,40.732147,"CRD",6,0.5,0.5,0,0,7,"2013","2","23","4",2.8,0,2013-02-23,"Saturday","yes","no",5.66037735849057,12.72
"4834","VTS","2013-02-24 11:48:00.0","2013-02-24 12:03:00.0","1",900,6.63,-73.955276,40.768707,-73.935432,40.850086,"CRD",21,0,0.5,3,0,24.5,"2013","2","24","11",6.1,0,2013-02-24,"Sunday","yes","no",3.16742081447964,26.52
"4835","CMT","2013-02-28 21:19:07.0","2013-02-28 21:27:19.0","1",491,1.6,-73.971794,40.760418,-73.988731,40.744339,"CRD",8.5,0.5,0.5,1,0,11.4,"2013","2","28","21",6.1,0,2013-02-28,"Thursday","no","no",5.3125,11.7311608961303
"4836","CMT","2013-02-28 12:40:01.0","2013-02-28 12:42:13.0","1",132,0.5,-73.986626,40.778889,-73.980148,40.781223,"CRD",4,0,0.5,1,0,5.5,"2013","2","28","12",9.4,0,2013-02-28,"Thursday","no","no",8,13.6363636363636
"4837","CMT","2013-02-26 22:19:00.0","2013-02-26 22:29:46.0","1",646,2.3,-73.982796,40.751217,-73.958336,40.772808,"CRD",10,0.5,0.5,2,0,13.2,"2013","2","26","22",2.2,0,2013-02-26,"Tuesday","no","no",4.34782608695652,12.8173374613003
"4838","VTS","2013-01-23 19:31:00.0","2013-01-23 19:47:00.0","1",960,3.89,-73.986671,40.742916,-73.970589,40.785915,"CSH",15,1,0.5,0,0,16.5,"2013","1","23","19",-8.9,0,2013-01-23,"Wednesday","no","no",3.8560411311054,14.5875
"4839","VTS","2013-01-24 13:40:00.0","2013-01-24 13:44:00.0","1",240,0.52,-73.981056,40.750313,-73.977669,40.754986,"CRD",4.5,0,0.5,0,0,5.9,"2013","1","24","13",-6.1,0,2013-01-24,"Thursday","no","no",8.65384615384615,7.8
"4840","VTS","2013-01-23 20:40:00.0","2013-01-23 20:48:00.0","2",480,2.28,-73.996368,40.723732,-73.975021,40.746159,"CRD",9,0.5,0.5,1,0,11.5,"2013","1","23","20",-8.9,0,2013-01-23,"Wednesday","no","no",3.94736842105263,17.1
"4841","VTS","2013-01-24 18:37:00.0","2013-01-24 18:50:00.0","1",780,1.79,-73.981483,40.721024,-73.994164,40.75909,"CSH",10.5,1,0.5,0,0,12,"2013","1","24","18",-6.7,0,2013-01-24,"Thursday","no","no",5.8659217877095,8.26153846153846
"4842","VTS","2013-01-21 11:43:00.0","2013-01-21 11:59:00.0","6",960,9.07,-73.862762,40.769039,-73.956078,40.778755,"CSH",26,0,0.5,0,4.8,31.3,"2013","1","21","11",-1.1,0,2013-01-21,"Monday","no","no",2.86659316427784,34.0125
"4843","VTS","2013-01-25 12:35:00.0","2013-01-25 12:38:00.0","3",180,0.6,-73.981689,40.779919,-73.977463,40.787273,"CRD",4.5,0,0.5,1,0,6.12,"2013","1","25","12",-7.2,0,2013-01-25,"Friday","no","no",7.5,12
"4844","CMT","2013-02-27 10:55:56.0","2013-02-27 11:08:07.0","1",730,1.5,-73.98053,40.778194,-73.987022,40.761299,"CRD",9.5,0,0.5,2,0,12.5,"2013","2","27","10",5,1.778,2013-02-27,"Wednesday","no","yes",6.33333333333333,7.3972602739726
"4845","CMT","2013-01-13 08:31:59.0","2013-01-13 08:40:01.0","1",481,2.7,-73.988731,40.731083,-73.978989,40.762215,"CRD",10,0,0.5,1,0,11.5,"2013","1","13","8",6.7,0,2013-01-13,"Sunday","yes","no",3.7037037037037,20.2079002079002
"4846","CMT","2013-01-15 08:55:39.0","2013-01-15 09:01:02.0","1",323,0.7,-73.958138,40.77301,-73.959442,40.780174,"CRD",5.5,0,0.5,0,0,6.5,"2013","1","15","8",2.2,0,2013-01-15,"Tuesday","no","no",7.85714285714286,7.80185758513932
"4847","CMT","2013-01-15 21:26:13.0","2013-01-15 21:33:34.0","1",440,1.6,-73.986465,40.722099,-74.007721,40.712452,"CRD",7.5,0.5,0.5,2,0,11.05,"2013","1","15","21",3.3,0,2013-01-15,"Tuesday","no","no",4.6875,13.0909090909091
"4848","CMT","2013-01-16 12:57:09.0","2013-01-16 13:00:12.0","1",183,0.3,-73.963234,40.766064,-73.957954,40.768559,"CRD",4,0,0.5,1,0,5.5,"2013","1","16","12",0,0.508,2013-01-16,"Wednesday","no","yes",13.3333333333333,5.9016393442623
"4849","VTS","2013-01-25 09:06:00.0","2013-01-25 09:13:00.0","6",420,1.1,-73.986313,40.745758,-73.974831,40.740391,"CRD",6.5,0,0.5,1,0,8,"2013","1","25","9",-9.4,0,2013-01-25,"Friday","no","no",5.90909090909091,9.42857142857143
"4850","VTS","2013-01-25 12:13:00.0","2013-01-25 12:25:00.0","1",720,0.9,-73.98587,40.759926,-73.995872,40.754013,"CRD",8.5,0,0.5,7,0,16,"2013","1","25","12",-7.2,0,2013-01-25,"Friday","no","no",9.44444444444444,4.5
"4851","VTS","2013-01-25 11:07:00.0","2013-01-25 11:17:00.0","6",600,1.78,-74.002007,40.750668,-73.994293,40.734474,"CRD",8.5,0,0.5,1,0,10.5,"2013","1","25","11",-7.8,0,2013-01-25,"Friday","no","no",4.7752808988764,10.68
"4852","VTS","2013-01-21 14:41:00.0","2013-01-21 14:54:00.0","5",780,3.66,-74.015373,40.714272,-74.000999,40.761902,"CRD",14,0,0.5,1,0,16,"2013","1","21","14",-0.6,0,2013-01-21,"Monday","no","no",3.82513661202186,16.8923076923077
"4853","VTS","2013-01-23 22:32:00.0","2013-01-23 22:38:00.0","2",360,1.59,-73.961601,40.71405,-73.943161,40.707035,"CRD",7,0.5,0.5,2,0,10.25,"2013","1","23","22",-9.4,0,2013-01-23,"Wednesday","no","no",4.40251572327044,15.9
"4854","CMT","2013-01-14 11:58:20.0","2013-01-14 12:12:15.0","1",835,2.4,-73.982269,40.768093,-73.962585,40.79723,"CRD",12,0,0.5,0,0,12.5,"2013","1","14","11",12.8,0,2013-01-14,"Monday","no","no",5,10.3473053892216
"4855","CMT","2013-01-13 13:58:56.0","2013-01-13 14:04:05.0","1",308,1.2,-73.954201,40.77454,-73.952438,40.784756,"CRD",6,0,0.5,1,0,8.12,"2013","1","13","13",9.4,0,2013-01-13,"Sunday","yes","no",5,14.025974025974
"4856","CMT","2013-01-14 09:22:20.0","2013-01-14 09:27:41.0","1",321,1.3,-73.98394,40.743187,-73.992592,40.728508,"CRD",6.5,0,0.5,1,0,8,"2013","1","14","9",12.2,0,2013-01-14,"Monday","no","no",5,14.5794392523364
"4857","CMT","2013-01-12 17:23:54.0","2013-01-12 17:39:13.0","1",918,4.4,-74.007637,40.74073,-73.959129,40.770809,"CRD",15,1,0.5,3,0,19.8,"2013","1","12","17",7.2,0,2013-01-12,"Saturday","yes","no",3.40909090909091,17.2549019607843
"4858","CMT","2013-01-12 13:21:23.0","2013-01-12 13:32:26.0","1",662,1.7,-73.994453,40.719212,-73.990707,40.740341,"CRD",9.5,0,0.5,1,0,11,"2013","1","12","13",7.8,0,2013-01-12,"Saturday","yes","no",5.58823529411765,9.24471299093656
"4859","CMT","2013-01-12 21:43:57.0","2013-01-12 22:11:09.0","1",1632,5.6,-73.982666,40.759708,-73.993362,40.694645,"CRD",21.5,0.5,0.5,4,0,27,"2013","1","12","21",6.7,0,2013-01-12,"Saturday","yes","no",3.83928571428571,12.3529411764706
"4860","VTS","2013-01-25 10:03:00.0","2013-01-25 10:17:00.0","1",840,2.5,-73.939987,40.751446,-73.971306,40.751347,"CRD",10.5,0,0.5,2,0,13.1,"2013","1","25","10",-8.9,0,2013-01-25,"Friday","no","no",4.2,10.7142857142857
"4861","VTS","2013-01-25 16:17:00.0","2013-01-25 16:24:00.0","1",420,1,-73.968987,40.761066,-73.958771,40.76416,"CSH",6.5,1,0.5,0,0,8,"2013","1","25","16",-5,0,2013-01-25,"Friday","no","no",6.5,8.57142857142857
"4862","VTS","2013-01-21 16:48:00.0","2013-01-21 17:07:00.0","1",1140,2.99,-73.957191,40.770313,-73.970886,40.795727,"CRD",15,0,0.5,1,0,16.5,"2013","1","21","16",-1.1,0,2013-01-21,"Monday","no","no",5.01672240802676,9.4421052631579
"4863","VTS","2013-01-25 12:55:00.0","2013-01-25 13:01:00.0","1",360,0.85,-73.970955,40.761486,-73.977859,40.75462,"CSH",6,0,0.5,0,0,6.5,"2013","1","25","12",-7.2,0,2013-01-25,"Friday","no","no",7.05882352941176,8.5
"4864","VTS","2013-01-21 17:01:00.0","2013-01-21 17:27:00.0","1",1560,9.53,-73.97448,40.791286,-73.861938,40.768532,"CRD",29,0,0.5,5,4.8,39.3,"2013","1","21","17",-1.1,0,2013-01-21,"Monday","no","no",3.04302203567681,21.9923076923077
"4865","VTS","2013-01-25 14:38:00.0","2013-01-25 14:50:00.0","1",720,1.51,-73.968933,40.761536,-73.980423,40.745266,"CRD",9,0,0.5,2,0,11.75,"2013","1","25","14",-5.6,0,2013-01-25,"Friday","no","no",5.96026490066225,7.55
"4866","CMT","2013-01-12 20:29:21.0","2013-01-12 20:32:30.0","1",188,0.4,-73.985764,40.72295,-73.991966,40.72654,"CRD",4,0.5,0.5,1,0,6.5,"2013","1","12","20",6.7,0,2013-01-12,"Saturday","yes","no",10,7.65957446808511
"4867","CMT","2013-01-14 19:56:34.0","2013-01-14 20:10:58.0","1",864,5.8,-74.01609,40.711021,-73.980347,40.744186,"CRD",18.5,1,0.5,4,0,24,"2013","1","14","19",10,0,2013-01-14,"Monday","no","no",3.18965517241379,24.1666666666667
"4868","CMT","2013-01-16 08:31:54.0","2013-01-16 08:49:24.0","1",1049,2.6,-73.947937,40.783058,-73.973778,40.753716,"CRD",13,0,0.5,1,0,15,"2013","1","16","8",0.6,0.762,2013-01-16,"Wednesday","no","yes",5,8.92278360343184
"4869","CMT","2013-01-16 16:02:43.0","2013-01-16 16:07:44.0","1",301,1,-73.95417,40.778744,-73.968483,40.786469,"CRD",5.5,1,0.5,1,0,8.4,"2013","1","16","16",1.1,0,2013-01-16,"Wednesday","no","no",5.5,11.9601328903654
"4870","CMT","2013-01-16 18:09:16.0","2013-01-16 18:25:24.0","1",968,2.2,-73.973625,40.74815,-74.001717,40.739399,"CRD",12,1,0.5,2,0,16.2,"2013","1","16","18",1.7,0,2013-01-16,"Wednesday","no","no",5.45454545454545,8.18181818181818
"4871","VTS","2013-01-25 13:49:00.0","2013-01-25 14:24:00.0","1",2100,16.93,-73.972351,40.759312,-73.787476,40.645641,"CRD",52,0,0.5,7,4.8,64.3,"2013","1","25","13",-6.7,0,2013-01-25,"Friday","no","no",3.07147076196102,29.0228571428571
"4872","VTS","2013-04-30 00:12:00.0","2013-04-30 00:27:00.0","1",900,3.42,-73.8647,40.768867,-73.868774,40.73933,"CRD",13.5,0.5,0.5,2,0,17.3,"2013","4","30","0",12.2,0,2013-04-30,"Tuesday","no","no",3.94736842105263,13.68
"4873","VTS","2013-04-29 20:25:00.0","2013-04-29 20:33:00.0","1",480,0.89,-73.975143,40.761734,-73.988976,40.767521,"CSH",7,0.5,0.5,0,0,8,"2013","4","29","20",13.3,0,2013-04-29,"Monday","no","no",7.86516853932584,6.675
"4874","VTS","2013-04-30 08:56:00.0","2013-04-30 09:07:00.0","6",660,2.53,-73.956558,40.802807,-73.957504,40.776951,"CSH",10.5,0,0.5,0,0,11,"2013","4","30","8",11.7,0,2013-04-30,"Tuesday","no","no",4.1501976284585,13.8
"4875","VTS","2013-04-30 13:06:00.0","2013-04-30 13:28:00.0","1",1320,5.02,-73.970016,40.753906,-74.010414,40.711609,"CSH",20,0,0.5,0,0,20.5,"2013","4","30","13",19.4,0,2013-04-30,"Tuesday","no","no",3.98406374501992,13.6909090909091
"4876","CMT","2013-01-16 14:52:46.0","2013-01-16 15:07:14.0","1",867,2.4,-73.950989,40.777523,-73.981956,40.773518,"CRD",11.5,0,0.5,3,0,15,"2013","1","16","14",1.1,0,2013-01-16,"Wednesday","no","no",4.79166666666667,9.96539792387543
"4877","CMT","2013-01-16 22:12:58.0","2013-01-16 22:22:06.0","1",548,1.8,-73.976013,40.752419,-73.994743,40.735832,"CRD",9,0.5,0.5,3,0,13,"2013","1","16","22",2.2,0,2013-01-16,"Wednesday","no","no",5,11.8248175182482
"4878","CMT","2013-01-16 13:30:54.0","2013-01-16 13:40:27.0","1",573,1.9,-73.97776,40.778866,-73.951317,40.774441,"CRD",9,0,0.5,2,0,11.87,"2013","1","16","13",0.6,0,2013-01-16,"Wednesday","no","no",4.73684210526316,11.9371727748691
"4879","CMT","2013-01-16 13:15:16.0","2013-01-16 13:29:12.0","1",836,2.1,-73.994049,40.72451,-73.977654,40.751804,"CRD",11,0,0.5,1,0,13,"2013","1","16","13",0.6,0,2013-01-16,"Wednesday","no","no",5.23809523809524,9.04306220095694
"4880","CMT","2013-01-16 21:45:07.0","2013-01-16 22:03:19.0","1",1092,5.4,-73.987938,40.748547,-73.907959,40.745918,"CRD",18.5,0.5,0.5,2,0,21.5,"2013","1","16","21",2.2,0,2013-01-16,"Wednesday","no","no",3.42592592592593,17.8021978021978
